"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x490b87876d40262327f19a559cb4bc00154fbb606dd0f524cdcd2fa7d4b2897b","1571951034","2019-10-24 21:03:54","0xa910f92acdaf488fa6ef02174fb86208ad7722ba","0x5754284f345afc66a98fbb0a0afe71e0f007b949","25,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xafbdbb2aa21c57c9bb2f07777eb2277ee6ff41faa7aca602efef21dd160396d6","1571986999","2019-10-25 07:03:19","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","40,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf9b927d44dfcdbd4362368ebc1362f28452b5e4526f72fa7be3b07f5111e0171","1572011053","2019-10-25 13:44:13","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb021da5717ca91fa2fe53cce17c54bcc04d1e831aac2ab243ac9465de3df7f72","1572016701","2019-10-25 15:18:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x42f1edd4a8a78de967155c7742459367394756ed","301,998.69","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x61991ff3c02acbf5ef4ded3ef3de5bf82648fba2af87b589cae221f88d1f2fb2","1572016737","2019-10-25 15:18:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","2,597,400","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x64855a2bf1b00c4cbb16ba177b2f9e83bcd356ac5ce901fb74fc3e655bcd359d","1572018019","2019-10-25 15:40:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x42b839594d4433800121c48f8b872c86abe5c006","346,747.9","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x87ec029d4cc0f7762ecd216b1df2126e461c6e0d3aec90c37ffbfb5ae79f9836","1572026450","2019-10-25 18:00:50","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x458b5c0fec5c0fa537b982e399c6ebca9ac3bc08917661b9d5d0530484bdef5c","1572040971","2019-10-25 22:02:51","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","45,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc9024e826178556837d22d64005a6488bea7e54bd6031c7dd305488a6f0abc42","1572077689","2019-10-26 08:14:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","9,990,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1b0e33ea2d7b3f088bd42834fd9f7ef167fb019db7ebed603e74d8a4f35ffc28","1572077750","2019-10-26 08:15:50","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3bfc9abd438306bb2830ae3fac0ad10348a2242c","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x925a690b650d8bf60f921509dabe4048dd1bad22ccf2f3918d8046fec17d2460","1572080450","2019-10-26 09:00:50","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","4,200,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfd1771c99b6f6ddb159c6a7fcbbf004f8819cf66cb4b329b10e9601b2c461193","1572083784","2019-10-26 09:56:24","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd8bbefe6c9395763403b803a0b0ddafdf3685f9bf8c363a7ec950d54f7db4e35","1572118663","2019-10-26 19:37:43","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","45,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb0574ea9783cd72feca440fcb00f4c4484b3c0555f36db10228b8f9c24187d08","1572165325","2019-10-27 08:35:25","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","45,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc2f93e828ad46fc9fbd02196d6aef4d8bc64efd447c61ef505fe8d39362ddde9","1572184816","2019-10-27 14:00:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x29146557ce37eaf8090a4300b5083a40ef28687b","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5db5246bdc2fcc625479a83bf7d904bd5e55d86fb3c0c48c359786e488b6b69f","1572249652","2019-10-28 08:00:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x9eeed71db2ac9f9b1be80b3bef46a03554801a39","899,100","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0ef0a894c655f05d4aa647eb4b61981b6b002d08cc44bfc9e1994f25008cd2ec","1572249743","2019-10-28 08:02:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4b74e6d870ef2bb95d2aa376444791802b13719320bc3e7db7d918d650a175aa","1572255567","2019-10-28 09:39:27","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9315a0f0532a5321f8faf16c62743191371be2e88710b89926fc6bee258502a4","1572274580","2019-10-28 14:56:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","18,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1a8a9e257a546dce5cf2b2da1a55e51774153ade30335077c296ffef1b231bbb","1572281740","2019-10-28 16:55:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","1,469,618.91","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x48583fd4d8a8f4b7de77a611d59d0d4c6046125d3151dfce2034d1c7e57d3844","1572281786","2019-10-28 16:56:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x42b839594d4433800121c48f8b872c86abe5c006","2,690,689.61","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd37f8a0f8abe23a2b6d674eabcfad47e74cfde746daeb0306135cd34511921b9","1572281858","2019-10-28 16:57:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xccf78300888ba3bda87595a542f750b3eb491bcb","819,180","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4103697d2f62ddb3e6efdae8ca6d33509635e2de50a981c6e961cbe36d548675","1572281946","2019-10-28 16:59:06","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","3,396,600","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x10e8df1eaf2383273d9e6e9dcb279d3d0fc77f1780e95a4decace9831966b4d7","1572304835","2019-10-28 23:20:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","499,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1be7310eb7abc6ec284c23801eb7e0342e5a18fd97234e093e10ec23c7093bd1","1572338497","2019-10-29 08:41:37","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe6ef3f45d2138c69361a791ee900ead3b6f76e5cc65cbc498060c8240d4019b6","1572340062","2019-10-29 09:07:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be","300,000,010","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x68be44f62771c090372d8c25f8548e2d4e9bbec102253df05114e0bb7ad59b52","1572363899","2019-10-29 15:44:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6b9c9ddc87e2ea7fea2520db8ebd4bc7111e62ccefbd045239f3f4054a4c9b5f","1572364055","2019-10-29 15:47:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2cbfb7196588d5d8957ba3029b59c59c804ec761","109,890","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf9fd97ca2071251d47b142d02f7bb1b0d7cebcbcb15197efdbe98d2cccb1eada","1572364090","2019-10-29 15:48:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb5cebb87ff1a48ca28abc25b4584ff5148d1808e","3,693,309.99","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x20f5988cfa0c1c51e671eaf30ef03f514f30656af16ecddfe14891b6f7e64a32","1572364132","2019-10-29 15:48:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","302,996.7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6c271bb6c3a538fb05b2e3cf0ca39c28e32a877f7473375ac597513788819648","1572396545","2019-10-30 00:49:05","0x5293551532ceadde07c58651be8b06df7521b91f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,997","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x48418669d1d54d0789ebfe6ff4af175d4a4f54e13f89812b7d1d176e421ba094","1572428169","2019-10-30 09:36:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","620,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x93f9b17aed4d825087b6f8848536f66452e66c996b6d6176cc9d2d327693b9ae","1572447381","2019-10-30 14:56:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2cbfb7196588d5d8957ba3029b59c59c804ec761","99,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe0b48ffdb3f2d62f35c80b860fe7315b402a0cd250ea821112f3dd55938393a9","1572462973","2019-10-30 19:16:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd06a59e50ce1b4f2471f302a24d49e1abe83c0f2","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3bc58b93a95ca259029527fbfb156340f67b5b68bd128ff0fcd256b7aa5cef1c","1572506773","2019-10-31 07:26:13","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x22addbeeeba9612e856a7392ea57a7e692d7758ac599f68bda91bf4f51679162","1572508612","2019-10-31 07:56:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","1,209,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x38fd98527a2ef3b91dd47242395caf527c0a68f044fb4f0f4b22e59d760ac782","1572510045","2019-10-31 08:20:45","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa62cbde76c87d0664f98f24473013891e473d517d04bed5578aaeff3aa2ae83a","1572533931","2019-10-31 14:58:51","0x6465349f1a53ba0097d9aac3f6ef293bdd10cae1","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf3ca323b18edafdc1adeda6fe07e20f183065bfe843f64a52fafd13cbdcfadfa","1572533963","2019-10-31 14:59:23","0x6465349f1a53ba0097d9aac3f6ef293bdd10cae1","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb5d6ab7d6063622bcc4b69e4bb0fea59cd70f16a83f96a9b2948d6acd2d73ec3","1572533982","2019-10-31 14:59:42","0x6465349f1a53ba0097d9aac3f6ef293bdd10cae1","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xabdeae35cbfaa89aa32fdb1083d15c36ae5584d599c20c369b6c34a375f84d4c","1572538849","2019-10-31 16:20:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd06a59e50ce1b4f2471f302a24d49e1abe83c0f2","600,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4debb5dc0e345e1488590aa997d2f189cd61fc6cabb1962ab9703835c567da19","1572541041","2019-10-31 16:57:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","210,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8054e8a13fb68606c412b0bf334380fd8fe493556683248b4d0414b5af8d05b6","1572541147","2019-10-31 16:59:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","2,197,800","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xecab1a79ac1e879bc59f4a635a723ba4649243499c0d3a901d839d3ee20e170f","1572612521","2019-11-01 12:48:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbe1890bdcf631a1571eb93ed9f7ebf02894668934aef75862e99192a82ceb6b3","1572623027","2019-11-01 15:43:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xadbfb3a178beabca3b45de07bd6bf9b52684a410","250,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf97041854eb8792ae335385fc6fa3cbd821d0569756bc2afa41712e59270e4ee","1572623230","2019-11-01 15:47:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x198723a32fba22413ab7421eb743546db642c4a5","19,568.327919","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x16e751e99bb275fcce11805ff71f1867174b664bcaef857b3b221f04f6649d7f","1572623324","2019-11-01 15:48:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x1207872bf5063defcc64a85be2c4e618b3386389","284","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb169c07037686b2b8adca4eeb721fa0acfa9263a79e198a2a7a6e7fa505a197c","1572623364","2019-11-01 15:49:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x42b839594d4433800121c48f8b872c86abe5c006","1,118,440.44","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8a035b2e4b06e743997a0464ef426278194ed990746266383a8b8da8384b0fe4","1572623398","2019-11-01 15:49:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","1,698,300","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xddcdb39870751a24dc2d33d29cb6ccc8ec069f3fee5801c6df669b59d03ef9ec","1572623567","2019-11-01 15:52:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe7ef10e702e45b41c0bc41a224fab8713eba10d9","301.92","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc29c1be917cbd0ca73fde7e22a22f95e52657c86c287ec73dcb41bf52cff2138","1572648296","2019-11-01 22:44:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbdafff13fb721d98f88c090be22d51fb185036897560b2e0cb9596918c91acca","1572701671","2019-11-02 13:34:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","50,050","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfe14d5f0bd9bd8233042f09202904b71e98f8cb7ffff0a7ef7aa4822ff7fce49","1572789633","2019-11-03 14:00:33","0xd1917932a7db6af687b523d5db5d7f5c2734763f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","100","0xb55732a15b3dc5d6e8d4adf40634f37470da71fa","ECPN Token","ECPN",""
"0x15a847b889e51454db03909943c2d549ad63fa34e21bb5236341a1d2578f15a2","1572798949","2019-11-03 16:35:49","0x6465349f1a53ba0097d9aac3f6ef293bdd10cae1","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe3201923c1e541cbdffa0d97ed71c5836446442df376f0fbddee34d59953bd1c","1572799097","2019-11-03 16:38:17","0x6465349f1a53ba0097d9aac3f6ef293bdd10cae1","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8b3a5e830744b8015ca301783d4f5f920db499c8f07faf8e1fccf7c549e7047a","1572799111","2019-11-03 16:38:31","0x6465349f1a53ba0097d9aac3f6ef293bdd10cae1","0x5754284f345afc66a98fbb0a0afe71e0f007b949","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa3070e534245184a8615cf587115eb73aac17d2104ad367c09c1f8af3510fb16","1572854798","2019-11-04 08:06:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","1,203,840","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x712f1b00ffacf98f14b25c74ed40b2ae58cb029f1253150a50ea7ed35a073038","1572898587","2019-11-04 20:16:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","480,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc48cca5e794fea03425a0102d41030184a1a6aa5fa7804fd204a478b35be01d8","1572898980","2019-11-04 20:23:00","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd06a59e50ce1b4f2471f302a24d49e1abe83c0f2","600,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7b1adb08ccc0bb526a0df9784510d5b86a35802e584a5b08dae09623ad47aa65","1572905534","2019-11-04 22:12:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd06a59e50ce1b4f2471f302a24d49e1abe83c0f2","600,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6898189d6241634753f98ee72c98a5d752a958150ef3c6fdf472e32205cabe26","1572949024","2019-11-05 10:17:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3ad8ed749d1fef1192f3e78610316728d5edc961","120,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xebd5b343dad16c32ae120f339c368e38641736838cb07060d4ae0d6cb7b1d86b","1572971091","2019-11-05 16:24:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb39ecd9131bfa651a88d4fad4d64b64e8c16bf14","1,083,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5656fc3cb4d9b0c82c191c6066d49aec702e0be98deed7d2a5814d3d1b77e47e","1572986094","2019-11-05 20:34:54","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","1,798,200","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xeaa25a175e7d51e65197371dee72dbc2d7f868a4865127a3e861f2b18937c46b","1572986156","2019-11-05 20:35:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x42b839594d4433800121c48f8b872c86abe5c006","1,100,279.61","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb811e91fe4f3559ba9db06f8d876defa6d201804940dd986c783b7ff1e7d3bf2","1573047864","2019-11-06 13:44:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb39ecd9131bfa651a88d4fad4d64b64e8c16bf14","1,035,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6d27a6650b05b9ba2bff9629e767530657e6538918cf0b59e883b9af031f3e03","1573121324","2019-11-07 10:08:44","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","530,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd5134286e79e3fbfeb06602ef01b49f7df669cb884e2eae98c2076f5932be49e","1573148216","2019-11-07 17:36:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb39ecd9131bfa651a88d4fad4d64b64e8c16bf14","1,035,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0cdd1fcb3179f639ead83827a36c53dceb508c83afc313a5e18748e76c53a495","1573230945","2019-11-08 16:35:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb39ecd9131bfa651a88d4fad4d64b64e8c16bf14","1,167,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfc1b05af77e52b1be41ad888a98fc8f1171193581c56c0b70705bab7a5e22436","1573244758","2019-11-08 20:25:58","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2e1a0ffd13c02da7507142b68189e7e3866a5de8","163,186.65","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x63aa779d192a33b49d2b10ae376faf62a9b4f3c994cb78aa9b5dd496dac02a92","1573552036","2019-11-12 09:47:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3ad8ed749d1fef1192f3e78610316728d5edc961","175,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0f0f06b285f7562ca3bf1850efa04e35dfa3afff82d8d2736ac5261165c298b3","1573665700","2019-11-13 17:21:40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2e1a0ffd13c02da7507142b68189e7e3866a5de8","182,817","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8df01dba745976f1355471a6850c51f0e07cc08efb10aec2d213e55bc1baeb2c","1573725629","2019-11-14 10:00:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2e1a0ffd13c02da7507142b68189e7e3866a5de8","299.7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x09dd7f15088c7dbcfa96f43e2b193f80d64a692094d4564502b06a6228c7d97e","1573749881","2019-11-14 16:44:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x6cc5f688a315f3dc28a7781717a9a798a59fda7b","4,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x545eb2e13c728fb8e4b02bc12f0d82c19e6cacf5ebe503acbf33aa3674642b24","1573750115","2019-11-14 16:48:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x25be1eac118fd5fdb89a0c35a21ff11d11135041","51,805","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd7027f08e14cae862ad336c607d83611b5fa1331a40a831842d38d13d84b22c5","1573847239","2019-11-15 19:47:19","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","139,860","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfec20c3da575a144661cd19faaaf4b10bf399b84aab590e57c2922d949ff5b7c","1573992218","2019-11-17 12:03:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3ad8ed749d1fef1192f3e78610316728d5edc961","171,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa14e83036feef90d19acc919be6b45b2a5345855d345c413622227e8b823e6f9","1574067373","2019-11-18 08:56:13","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5293551532ceadde07c58651be8b06df7521b91f","473,200","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x035fc1fdd4160edcae77ab96bf7854ae8ea6556ea2bd4c474db96dac1292f6e2","1574085353","2019-11-18 13:55:53","0x9903d2a73e1ae07156034211f0cacb33d274dc40","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.001","0x42a952ac23d020610355cf425d0dfa58295287be","D-Bank Token","DBM",""
"0x3f2fe3588b2a86a72fd09a46c492bb667cd27e36d1f5626297170de957c1559a","1574173901","2019-11-19 14:31:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0eebbb51cdee449fcfa9ed497c028a6f6080d962","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5a3717ce0b55b2294e1f8778588ac567b8aabebabc2c51000650422e0af2b78d","1574237125","2019-11-20 08:05:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2acc996ba2667ae6455fdd572f3b06510a2305ba","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x31fb3c8b85e040079bffb646ca245feea92c1ff46a508dd7a857257af89c1a62","1574244302","2019-11-20 10:05:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3ad8ed749d1fef1192f3e78610316728d5edc961","108,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8ea16425bfdeb3e060c347122e6ed33fac683d4e9b6dfa123e3c7ac98d54c54a","1574334536","2019-11-21 11:08:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0eebbb51cdee449fcfa9ed497c028a6f6080d962","1,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe02078e70ccf9a3e8f894a24f35cb427997585df4fec0ddbf461415229b02c58","1574357474","2019-11-21 17:31:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeeb832aa50517d87a58926437b1a3fcfbdae8f6c","15,984,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa17abc73284ea7ed350fade9be65546f147f0a3ae09efec418e34032530581d7","1574440071","2019-11-22 16:27:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd8aa6d43b2f1e772eebc4f5b2ee09fe1760c53e4","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
